Time,Glucose (mmol/L)
2026-04-04 22:58,5.50
2026-04-04 22:59,5.80
2026-04-04 23:00,5.80
2026-04-04 23:01,5.70
2026-04-04 23:02,5.50
2026-04-04 23:03,5.40
2026-04-04 23:04,5.20
2026-04-04 23:05,5.20
2026-04-04 23:06,5.20
2026-04-04 23:07,5.20
2026-04-04 23:08,5.40
2026-04-04 23:09,5.50
2026-04-04 23:10,5.50
2026-04-04 23:11,5.60
2026-04-04 23:12,5.50
2026-04-04 23:13,5.40
2026-04-04 23:14,5.40
2026-04-04 23:15,5.40
2026-04-04 23:16,5.30
2026-04-04 23:17,5.30
2026-04-04 23:18,5.50
2026-04-04 23:19,5.60
2026-04-04 23:20,5.40
2026-04-04 23:21,5.40
2026-04-04 23:22,5.30
2026-04-04 23:23,5.30
2026-04-04 23:24,5.30
2026-04-04 23:25,5.40
2026-04-04 23:26,5.50
2026-04-04 23:27,5.60
2026-04-04 23:28,5.70
2026-04-04 23:29,5.70
2026-04-04 23:30,5.70
2026-04-04 23:31,5.70
2026-04-04 23:32,5.60
2026-04-04 23:33,5.40
2026-04-04 23:34,5.30
2026-04-04 23:35,5.20
2026-04-04 23:36,5.10
2026-04-04 23:37,5.10
2026-04-04 23:38,5.10
2026-04-04 23:39,5.10
2026-04-04 23:40,5.30
2026-04-04 23:41,5.60
2026-04-04 23:42,5.60
2026-04-04 23:43,5.80
2026-04-04 23:44,5.90
2026-04-04 23:45,5.90
2026-04-04 23:46,5.80
2026-04-04 23:47,5.70
2026-04-04 23:48,5.60
2026-04-04 23:49,5.40
2026-04-04 23:50,5.40
2026-04-04 23:51,5.30
2026-04-04 23:52,5.30
2026-04-04 23:53,5.20
2026-04-04 23:54,5.20
2026-04-04 23:55,5.20
2026-04-04 23:56,5.10
2026-04-04 23:57,5.20
2026-04-04 23:58,5.20
2026-04-04 23:59,5.20
2026-04-05 00:00,5.20
2026-04-05 00:01,5.20
2026-04-05 00:02,5.20
2026-04-05 00:03,5.10
2026-04-05 00:04,5.10
2026-04-05 00:05,5.10
2026-04-05 00:06,5.20
2026-04-05 00:07,5.10
2026-04-05 00:08,5.10
2026-04-05 00:09,5.20
2026-04-05 00:10,5.20
2026-04-05 00:11,5.20
2026-04-05 00:12,5.20
2026-04-05 00:13,5.20
2026-04-05 00:14,5.20
2026-04-05 00:15,5.20
2026-04-05 00:16,5.20
2026-04-05 00:17,5.30
2026-04-05 00:18,5.50
2026-04-05 00:19,5.70
2026-04-05 00:20,5.80
2026-04-05 00:21,5.90
2026-04-05 00:22,5.90
2026-04-05 00:23,5.90
2026-04-05 00:24,5.90
2026-04-05 00:25,5.90
2026-04-05 00:26,5.90
2026-04-05 00:27,5.90
2026-04-05 00:28,5.80
2026-04-05 00:29,5.80
2026-04-05 00:30,5.80
2026-04-05 00:31,5.90
2026-04-05 00:32,5.80
2026-04-05 00:33,5.70
2026-04-05 00:34,5.50
2026-04-05 00:35,5.40
2026-04-05 00:36,5.40
2026-04-05 00:37,5.40
2026-04-05 00:38,5.40
2026-04-05 00:39,5.40
2026-04-05 00:40,5.40
2026-04-05 00:41,5.50
2026-04-05 00:42,5.60
2026-04-05 00:43,5.70
2026-04-05 00:44,5.70
2026-04-05 00:45,5.70
2026-04-05 00:46,5.70
2026-04-05 00:47,5.70
2026-04-05 00:48,5.70
2026-04-05 00:49,5.80
2026-04-05 00:50,5.80
2026-04-05 00:51,5.80
2026-04-05 00:52,5.80
2026-04-05 00:53,5.90
2026-04-05 00:54,6.00
2026-04-05 00:55,6.10
2026-04-05 00:56,6.20
2026-04-05 00:57,6.30
2026-04-05 00:58,6.30
2026-04-05 00:59,6.20
2026-04-05 01:00,6.20
2026-04-05 01:01,6.00
2026-04-05 01:02,5.80
2026-04-05 01:03,5.50
2026-04-05 01:04,5.40
2026-04-05 01:05,5.30
2026-04-05 01:06,5.30
2026-04-05 01:07,5.30
2026-04-05 01:08,5.40
2026-04-05 01:09,5.50
2026-04-05 01:10,5.60
2026-04-05 01:11,5.60
2026-04-05 01:12,5.70
2026-04-05 01:13,5.70
2026-04-05 01:14,5.70
2026-04-05 01:15,5.70
2026-04-05 01:16,5.70
2026-04-05 01:17,5.90
2026-04-05 01:18,6.00
2026-04-05 01:19,5.90
2026-04-05 01:20,5.80
2026-04-05 01:21,5.70
2026-04-05 01:22,5.60
2026-04-05 01:23,5.60
2026-04-05 01:24,5.60
2026-04-05 01:25,5.70
2026-04-05 01:26,5.70
2026-04-05 01:27,5.80
2026-04-05 01:28,5.80
2026-04-05 01:29,5.90
2026-04-05 01:30,6.10
2026-04-05 01:31,6.30
2026-04-05 01:32,6.30
2026-04-05 01:33,6.40
2026-04-05 01:34,6.40
2026-04-05 01:35,6.40
2026-04-05 01:36,6.30
2026-04-05 01:37,6.30
2026-04-05 01:38,6.20
2026-04-05 01:39,6.10
2026-04-05 01:40,6.10
2026-04-05 01:41,6.00
2026-04-05 01:42,6.10
2026-04-05 01:43,6.10
2026-04-05 01:44,6.20
2026-04-05 01:45,6.30
2026-04-05 01:46,6.30
2026-04-05 01:47,6.30
2026-04-05 01:48,6.20
2026-04-05 01:49,6.20
2026-04-05 01:50,6.20
2026-04-05 01:51,6.10
2026-04-05 01:52,6.10
2026-04-05 01:53,6.10
2026-04-05 01:54,6.10
2026-04-05 01:55,6.10
2026-04-05 01:56,6.20
2026-04-05 01:57,6.30
2026-04-05 01:58,6.40
2026-04-05 01:59,6.40
2026-04-05 02:00,6.30
2026-04-05 02:01,6.20
2026-04-05 02:02,6.20
2026-04-05 02:03,6.40
2026-04-05 02:04,6.60
2026-04-05 02:05,6.70
2026-04-05 02:06,6.80
2026-04-05 02:07,6.80
2026-04-05 02:08,6.90
2026-04-05 02:09,6.80
2026-04-05 02:10,6.80
2026-04-05 02:11,6.80
2026-04-05 02:12,6.80
2026-04-05 02:13,6.80
2026-04-05 02:14,6.80
2026-04-05 02:15,6.80
2026-04-05 02:16,6.80
2026-04-05 02:17,6.80
2026-04-05 02:18,6.80
2026-04-05 02:19,6.80
2026-04-05 02:20,6.90
2026-04-05 02:21,6.90
2026-04-05 02:22,7.00
2026-04-05 02:23,7.00
2026-04-05 02:24,7.10
2026-04-05 02:25,7.10
2026-04-05 02:26,7.10
2026-04-05 02:27,7.10
2026-04-05 02:28,7.10
2026-04-05 02:29,7.10
2026-04-05 02:30,7.10
2026-04-05 02:31,7.10
2026-04-05 02:32,7.20
2026-04-05 02:33,7.20
2026-04-05 02:34,7.20
2026-04-05 02:35,7.30
2026-04-05 02:36,7.30
2026-04-05 02:37,7.40
2026-04-05 02:38,7.30
2026-04-05 02:39,7.30
2026-04-05 02:40,7.30
2026-04-05 02:41,7.40
2026-04-05 02:42,7.30
2026-04-05 02:43,7.40
2026-04-05 02:44,7.30
2026-04-05 02:45,7.30
2026-04-05 02:46,7.30
2026-04-05 02:47,7.30
2026-04-05 02:48,7.40
2026-04-05 02:49,7.40
2026-04-05 02:50,7.40
2026-04-05 02:51,7.30
2026-04-05 02:52,7.20
2026-04-05 02:53,7.20
2026-04-05 02:54,7.20
2026-04-05 02:55,7.30
2026-04-05 02:56,7.30
2026-04-05 02:57,7.40
2026-04-05 02:58,7.50
2026-04-05 02:59,7.60
2026-04-05 03:00,7.60
2026-04-05 03:01,7.60
2026-04-05 03:02,7.60
2026-04-05 03:03,7.60
2026-04-05 03:04,7.70
2026-04-05 03:05,7.70
2026-04-05 03:06,7.80
2026-04-05 03:07,7.90
2026-04-05 03:08,7.90
2026-04-05 03:09,7.90
2026-04-05 03:10,7.90
2026-04-05 03:11,7.90
2026-04-05 03:12,7.90
2026-04-05 03:13,7.90
2026-04-05 03:14,7.90
2026-04-05 03:15,8.00
2026-04-05 03:16,8.00
2026-04-05 03:17,8.10
2026-04-05 03:18,8.10
2026-04-05 03:19,8.20
2026-04-05 03:20,8.30
2026-04-05 03:21,8.30
2026-04-05 03:22,8.30
2026-04-05 03:23,8.30
2026-04-05 03:24,8.30
2026-04-05 03:25,8.40
2026-04-05 03:26,8.60
2026-04-05 03:27,8.60
2026-04-05 03:28,8.60
2026-04-05 03:29,8.60
2026-04-05 03:30,8.70
2026-04-05 03:31,8.80
2026-04-05 03:32,8.80
2026-04-05 03:33,8.70
2026-04-05 03:34,8.80
2026-04-05 03:35,8.90
2026-04-05 03:36,9.00
2026-04-05 03:37,9.00
2026-04-05 03:38,9.00
2026-04-05 03:39,9.00
2026-04-05 03:40,9.00
2026-04-05 03:41,9.00
2026-04-05 03:42,9.00
2026-04-05 03:43,9.10
2026-04-05 03:44,9.10
2026-04-05 03:45,9.10
2026-04-05 03:46,9.20
2026-04-05 03:47,9.20
2026-04-05 03:48,9.20
2026-04-05 03:49,9.20
2026-04-05 03:50,9.20
2026-04-05 03:51,9.20
2026-04-05 03:52,9.20
2026-04-05 03:53,9.20
2026-04-05 03:54,9.20
2026-04-05 03:55,9.20
2026-04-05 03:56,9.20
2026-04-05 03:57,9.20
2026-04-05 03:58,9.20
2026-04-05 03:59,9.20
2026-04-05 04:00,9.10
2026-04-05 04:01,9.10
2026-04-05 04:02,9.10
2026-04-05 04:03,9.20
2026-04-05 04:04,9.20
2026-04-05 04:05,9.20
2026-04-05 04:06,9.20
2026-04-05 04:07,9.10
2026-04-05 04:08,9.10
2026-04-05 04:09,9.10
2026-04-05 04:10,9.10
2026-04-05 04:11,9.10
2026-04-05 04:12,9.00
2026-04-05 04:13,9.00
2026-04-05 04:14,9.00
2026-04-05 04:15,9.00
2026-04-05 04:16,9.00
2026-04-05 04:17,8.90
2026-04-05 04:18,9.10
2026-04-05 04:19,9.10
2026-04-05 04:20,9.20
2026-04-05 04:21,9.10
2026-04-05 04:22,9.10
2026-04-05 04:23,9.10
2026-04-05 04:24,9.10
2026-04-05 04:25,9.10
2026-04-05 04:26,9.10
2026-04-05 04:27,9.10
2026-04-05 04:28,9.10
2026-04-05 04:29,9.10
2026-04-05 04:30,9.10
2026-04-05 04:31,9.10
2026-04-05 04:32,9.10
2026-04-05 04:33,9.10
2026-04-05 04:34,8.90
2026-04-05 04:35,8.80
2026-04-05 04:36,8.80
2026-04-05 04:37,8.80
2026-04-05 04:38,8.70
2026-04-05 04:39,8.70
2026-04-05 04:40,8.70
2026-04-05 04:41,8.80
2026-04-05 04:42,8.80
2026-04-05 04:43,8.70
2026-04-05 04:44,8.60
2026-04-05 04:45,8.60
2026-04-05 04:46,8.60
2026-04-05 04:47,8.60
2026-04-05 04:48,8.50
2026-04-05 04:49,8.40
2026-04-05 04:50,8.40
2026-04-05 04:51,8.60
2026-04-05 04:52,8.60
2026-04-05 04:53,8.70
2026-04-05 04:54,8.70
2026-04-05 04:55,8.60
2026-04-05 04:56,8.50
2026-04-05 04:57,8.50
2026-04-05 04:58,8.60
2026-04-05 04:59,8.70
2026-04-05 05:00,8.60
2026-04-05 05:01,8.60
2026-04-05 05:02,8.50
2026-04-05 05:03,8.40
2026-04-05 05:04,8.40
2026-04-05 05:05,8.40
2026-04-05 05:06,8.40
2026-04-05 05:07,8.40
2026-04-05 05:08,8.30
2026-04-05 05:09,8.40
2026-04-05 05:10,8.40
2026-04-05 05:11,8.40
2026-04-05 05:12,8.30
2026-04-05 05:13,8.30
2026-04-05 05:14,8.30
2026-04-05 05:15,8.40
2026-04-05 05:16,8.60
2026-04-05 05:17,8.60
2026-04-05 05:18,8.60
2026-04-05 05:19,8.60
2026-04-05 05:20,8.60
2026-04-05 05:21,8.50
2026-04-05 05:22,8.40
2026-04-05 05:23,8.40
2026-04-05 05:24,8.30
2026-04-05 05:25,8.30
2026-04-05 05:26,8.30
2026-04-05 05:27,8.30
2026-04-05 05:28,8.50
2026-04-05 05:29,8.40
2026-04-05 05:30,8.40
2026-04-05 05:31,8.30
2026-04-05 05:32,8.30
2026-04-05 05:33,8.30
2026-04-05 05:34,8.30
2026-04-05 05:35,8.30
2026-04-05 05:36,8.40
2026-04-05 05:37,8.40
2026-04-05 05:38,8.50
2026-04-05 05:39,8.50
2026-04-05 05:40,8.50
2026-04-05 05:41,8.50
2026-04-05 05:42,8.50
2026-04-05 05:43,8.50
2026-04-05 05:44,8.50
2026-04-05 05:45,8.50
2026-04-05 05:46,8.50
2026-04-05 05:47,8.50
2026-04-05 05:48,8.50
2026-04-05 05:49,8.60
2026-04-05 05:50,8.50
2026-04-05 05:51,8.60
2026-04-05 05:52,8.80
2026-04-05 05:53,8.80
2026-04-05 05:54,8.80
2026-04-05 05:55,8.80
2026-04-05 05:56,8.90
2026-04-05 05:57,8.90
2026-04-05 05:58,8.90
2026-04-05 05:59,8.80
2026-04-05 06:00,8.80
2026-04-05 06:01,8.70
2026-04-05 06:02,8.70
2026-04-05 06:03,8.70
2026-04-05 06:04,8.70
2026-04-05 06:05,8.80
2026-04-05 06:06,8.80
2026-04-05 06:07,8.90
2026-04-05 06:08,8.90
2026-04-05 06:09,8.90
2026-04-05 06:10,8.90
2026-04-05 06:11,8.90
2026-04-05 06:12,8.90
2026-04-05 06:13,8.90
2026-04-05 06:14,9.00
2026-04-05 06:15,8.90
2026-04-05 06:16,8.90
2026-04-05 06:17,9.00
2026-04-05 06:18,9.10
2026-04-05 06:19,9.10
2026-04-05 06:20,9.10
2026-04-05 06:21,9.10
2026-04-05 06:22,9.10
2026-04-05 06:23,9.10
2026-04-05 06:24,9.10
2026-04-05 06:25,9.10
2026-04-05 06:26,9.20
2026-04-05 06:27,9.20
2026-04-05 06:28,9.20
2026-04-05 06:29,9.20
2026-04-05 06:30,9.10
2026-04-05 06:31,9.30
2026-04-05 06:32,9.40
2026-04-05 06:33,9.50
2026-04-05 06:34,9.60
2026-04-05 06:35,9.60
2026-04-05 06:36,9.60
2026-04-05 06:37,9.50
2026-04-05 06:38,9.40
2026-04-05 06:39,9.40
2026-04-05 06:40,9.30
2026-04-05 06:41,9.40
2026-04-05 06:42,9.40
2026-04-05 06:43,9.40
2026-04-05 06:44,9.40
2026-04-05 06:45,9.40
2026-04-05 06:46,9.40
2026-04-05 06:47,9.50
2026-04-05 06:48,9.60
2026-04-05 06:49,9.60
2026-04-05 06:50,9.60
2026-04-05 06:51,9.60
2026-04-05 06:52,9.60
2026-04-05 06:53,9.60
2026-04-05 06:54,9.50
2026-04-05 06:55,9.50
2026-04-05 06:56,9.60
2026-04-05 06:57,9.60
2026-04-05 06:58,9.70
2026-04-05 06:59,9.70
2026-04-05 07:00,9.80
2026-04-05 07:01,9.90
2026-04-05 07:02,9.90
2026-04-05 07:03,10.00
2026-04-05 07:04,10.10
2026-04-05 07:05,10.10
2026-04-05 07:06,10.30
2026-04-05 07:07,10.40
2026-04-05 07:08,10.40
2026-04-05 07:09,10.30
2026-04-05 07:10,10.30
2026-04-05 07:11,10.30
2026-04-05 07:12,10.40
2026-04-05 07:13,10.40
2026-04-05 07:14,10.40
2026-04-05 07:15,10.40
2026-04-05 07:16,10.60
2026-04-05 07:17,10.60
2026-04-05 07:18,10.70
2026-04-05 07:19,10.80
2026-04-05 07:20,10.90
2026-04-05 07:21,10.90
2026-04-05 07:22,11.00
2026-04-05 07:23,11.20
2026-04-05 07:24,11.20
2026-04-05 07:25,11.20
2026-04-05 07:26,11.20
2026-04-05 07:27,11.20
2026-04-05 07:28,11.10
2026-04-05 07:29,11.10
2026-04-05 07:30,11.20
2026-04-05 07:31,11.20
2026-04-05 07:32,11.20
2026-04-05 07:33,11.20
2026-04-05 07:34,11.30
2026-04-05 07:35,11.30
2026-04-05 07:36,11.60
2026-04-05 07:37,11.60
2026-04-05 07:38,11.60
2026-04-05 07:39,11.60
2026-04-05 07:40,11.70
2026-04-05 07:41,11.70
2026-04-05 07:42,11.60
2026-04-05 07:43,11.60
2026-04-05 07:44,11.50
2026-04-05 07:45,11.60
2026-04-05 07:46,11.50
2026-04-05 07:47,11.50
2026-04-05 07:48,11.50
2026-04-05 07:49,11.50
2026-04-05 07:50,11.40
2026-04-05 07:51,11.40
2026-04-05 07:52,11.60
2026-04-05 07:53,11.60
2026-04-05 07:54,11.60
2026-04-05 07:55,11.70
2026-04-05 07:56,11.70
2026-04-05 07:57,11.70
2026-04-05 07:58,11.60
2026-04-05 07:59,11.70
2026-04-05 08:00,11.70
2026-04-05 08:01,11.60
2026-04-05 08:02,11.40
2026-04-05 08:03,11.40
2026-04-05 08:04,11.40
2026-04-05 08:05,11.30
2026-04-05 08:06,11.20
2026-04-05 08:07,11.20
2026-04-05 08:08,11.20
2026-04-05 08:09,11.20
2026-04-05 08:10,11.20
2026-04-05 08:11,11.20
2026-04-05 08:12,11.20
2026-04-05 08:13,11.20
2026-04-05 08:14,11.10
2026-04-05 08:15,11.00
2026-04-05 08:16,11.00
2026-04-05 08:17,11.20
2026-04-05 08:18,11.20
2026-04-05 08:19,11.20
2026-04-05 08:20,11.10
2026-04-05 08:21,11.10
2026-04-05 08:22,11.10
2026-04-05 08:23,11.10
2026-04-05 08:24,11.10
2026-04-05 08:25,10.90
2026-04-05 08:26,10.90
2026-04-05 08:27,11.10
2026-04-05 08:28,11.20
2026-04-05 08:29,11.40
2026-04-05 08:30,11.40
2026-04-05 08:31,11.50
2026-04-05 08:32,11.60
2026-04-05 08:33,11.60
2026-04-05 08:34,11.60
2026-04-05 08:35,11.60
2026-04-05 08:36,11.50
2026-04-05 08:37,11.30
2026-04-05 08:38,11.20
2026-04-05 08:39,11.10
2026-04-05 08:40,11.00
2026-04-05 08:41,10.90
2026-04-05 08:42,10.80
2026-04-05 08:43,10.80
2026-04-05 08:44,10.80
2026-04-05 08:45,10.90
2026-04-05 08:46,10.90
2026-04-05 08:47,10.90
2026-04-05 08:48,11.00
2026-04-05 08:49,10.90
2026-04-05 08:50,10.80
2026-04-05 08:51,10.80
2026-04-05 08:52,10.80
2026-04-05 08:53,10.80
2026-04-05 08:54,10.80
2026-04-05 08:55,10.80
2026-04-05 08:56,10.80
2026-04-05 08:57,10.80
2026-04-05 08:58,10.80
2026-04-05 08:59,10.80
2026-04-05 09:00,10.70
2026-04-05 09:01,10.70
2026-04-05 09:02,10.80
2026-04-05 09:03,10.70
2026-04-05 09:04,10.70
2026-04-05 09:05,10.60
2026-04-05 09:06,10.70
2026-04-05 09:07,10.70
2026-04-05 09:08,10.70
2026-04-05 09:09,10.70
2026-04-05 09:10,10.70
2026-04-05 09:11,10.70
2026-04-05 09:12,10.60
2026-04-05 09:13,10.40
2026-04-05 09:14,10.30
2026-04-05 09:15,9.90
2026-04-05 09:16,9.70
2026-04-05 09:17,9.40
2026-04-05 09:18,9.20
2026-04-05 09:19,9.10
2026-04-05 09:20,9.10
2026-04-05 09:21,9.10
2026-04-05 09:22,9.20
2026-04-05 09:23,9.30
2026-04-05 09:24,9.40
2026-04-05 09:25,9.60
2026-04-05 09:26,9.60
2026-04-05 09:27,9.80
2026-04-05 09:28,9.90
2026-04-05 09:29,10.10
2026-04-05 09:30,10.10
2026-04-05 09:31,10.10
2026-04-05 09:32,10.10
2026-04-05 09:33,10.20
2026-04-05 09:34,10.10
2026-04-05 09:35,10.10
2026-04-05 09:36,9.90
2026-04-05 09:37,9.90
2026-04-05 09:38,9.90
2026-04-05 09:39,9.80
2026-04-05 09:40,9.80
2026-04-05 09:41,9.80
2026-04-05 09:42,9.80
2026-04-05 09:43,9.80
2026-04-05 09:44,9.80
2026-04-05 09:45,9.80
2026-04-05 09:46,9.80
2026-04-05 09:47,9.80
2026-04-05 09:48,9.80
2026-04-05 09:49,10.00
2026-04-05 09:50,9.90
2026-04-05 09:51,9.90
2026-04-05 09:52,9.90
2026-04-05 09:53,9.90
2026-04-05 09:54,9.90
2026-04-05 09:55,9.80
2026-04-05 09:56,9.70
2026-04-05 09:57,9.60
2026-04-05 09:58,9.40
2026-04-05 09:59,9.40
2026-04-05 10:00,9.30
2026-04-05 10:01,9.30
2026-04-05 10:02,9.30
2026-04-05 10:03,9.40
2026-04-05 10:04,9.40
2026-04-05 10:05,9.50
2026-04-05 10:06,9.60
2026-04-05 10:07,9.60
2026-04-05 10:08,9.60
2026-04-05 10:09,9.50
2026-04-05 10:10,9.40
2026-04-05 10:11,9.40
2026-04-05 10:12,9.30
2026-04-05 10:13,9.30
2026-04-05 10:14,9.20
2026-04-05 10:15,9.20
2026-04-05 10:16,9.30
2026-04-05 10:17,9.30
2026-04-05 10:18,9.30
2026-04-05 10:19,9.40
2026-04-05 10:20,9.40
2026-04-05 10:21,9.60
2026-04-05 10:22,9.60
2026-04-05 10:23,9.70
2026-04-05 10:24,9.70
2026-04-05 10:25,9.70
2026-04-05 10:26,9.80
2026-04-05 10:27,9.90
2026-04-05 10:28,10.10
2026-04-05 10:29,10.30
2026-04-05 10:30,10.40
2026-04-05 10:31,10.60
2026-04-05 10:32,10.70
2026-04-05 10:33,10.90
2026-04-05 10:34,11.10
2026-04-05 10:35,11.20
2026-04-05 10:36,11.30
2026-04-05 10:37,11.40
2026-04-05 10:38,11.60
2026-04-05 10:39,11.80
2026-04-05 10:40,11.80
2026-04-05 10:41,11.90
2026-04-05 10:42,11.90
2026-04-05 10:43,12.10
2026-04-05 10:44,12.20
2026-04-05 10:45,12.20
2026-04-05 10:46,12.10
2026-04-05 10:47,12.20
2026-04-05 10:48,12.30
2026-04-05 10:49,12.40
2026-04-05 10:50,12.40
2026-04-05 10:51,12.30
2026-04-05 10:52,12.20
2026-04-05 10:53,12.30
2026-04-05 10:54,12.40
2026-04-05 10:55,12.60
2026-04-05 10:56,12.60
2026-04-05 10:57,12.70
2026-04-05 10:58,12.80
2026-04-05 10:59,12.90
2026-04-05 11:00,12.80
2026-04-05 11:01,12.80
2026-04-05 11:02,12.90
2026-04-05 11:03,12.90
2026-04-05 11:04,13.00
2026-04-05 11:05,13.10
2026-04-05 11:06,13.10
2026-04-05 11:07,13.20
2026-04-05 11:08,13.30
2026-04-05 11:09,13.30
2026-04-05 11:10,13.60
2026-04-05 11:11,13.70
2026-04-05 11:12,13.70
2026-04-05 11:13,13.60
2026-04-05 11:14,13.50
2026-04-05 11:15,13.50
2026-04-05 11:16,13.60
2026-04-05 11:17,13.60
2026-04-05 11:18,13.60
2026-04-05 11:19,13.50
2026-04-05 11:20,13.60
2026-04-05 11:21,13.60
2026-04-05 11:22,13.60
2026-04-05 11:23,13.70
2026-04-05 11:24,13.80
2026-04-05 11:25,13.90
2026-04-05 11:26,14.10
2026-04-05 11:27,14.10
2026-04-05 11:28,14.00
2026-04-05 11:29,13.80
2026-04-05 11:30,13.70
2026-04-05 11:31,13.70
2026-04-05 11:32,13.80
2026-04-05 11:33,13.80
2026-04-05 11:34,13.90
2026-04-05 11:35,13.90
2026-04-05 11:36,14.00
2026-04-05 11:37,14.10
2026-04-05 11:38,14.10
2026-04-05 11:39,14.20
2026-04-05 11:40,14.20
2026-04-05 11:41,14.20
2026-04-05 11:42,14.20
2026-04-05 11:43,14.30
2026-04-05 11:44,14.30
2026-04-05 11:45,14.40
2026-04-05 11:46,14.40
2026-04-05 11:47,14.40
2026-04-05 11:48,14.70
2026-04-05 11:49,14.90
2026-04-05 11:50,15.30
2026-04-05 11:51,15.70
2026-04-05 11:52,15.90
2026-04-05 11:53,16.60
2026-04-05 11:54,16.90
2026-04-05 11:55,17.10
2026-04-05 11:56,17.10
2026-04-05 11:57,16.90
2026-04-05 11:58,16.70
2026-04-05 11:59,16.40
2026-04-05 12:00,16.20
2026-04-05 12:01,15.90
2026-04-05 12:02,15.90
2026-04-05 12:03,15.90
2026-04-05 12:04,15.70
2026-04-05 12:05,15.40
2026-04-05 12:06,15.20
2026-04-05 12:07,14.90
2026-04-05 12:08,14.70
2026-04-05 12:09,14.40
2026-04-05 12:10,14.10
2026-04-05 12:11,13.80
2026-04-05 12:12,13.80
2026-04-05 12:13,13.60
2026-04-05 12:14,13.40
2026-04-05 12:15,13.20
2026-04-05 12:16,13.10
2026-04-05 12:17,12.90
2026-04-05 12:18,12.80
2026-04-05 12:19,12.70
2026-04-05 12:20,12.50
2026-04-05 12:21,12.50
2026-04-05 12:22,12.40
2026-04-05 12:23,12.10
2026-04-05 12:24,11.80
2026-04-05 12:25,11.70
2026-04-05 12:26,11.60
2026-04-05 12:27,11.40
2026-04-05 12:28,11.60
2026-04-05 12:29,11.90
2026-04-05 12:30,11.80
2026-04-05 12:31,11.80
2026-04-05 12:32,11.60
2026-04-05 12:33,11.10
2026-04-05 12:34,10.70
2026-04-05 12:35,10.30
2026-04-05 12:36,10.20
2026-04-05 12:37,10.10
2026-04-05 12:38,9.90
2026-04-05 12:39,9.90
2026-04-05 12:40,9.90
2026-04-05 12:41,10.00
2026-04-05 12:42,10.10
2026-04-05 12:43,10.20
2026-04-05 12:44,10.30
2026-04-05 12:45,10.40
2026-04-05 12:46,10.60
2026-04-05 12:47,10.70
2026-04-05 12:48,10.80
2026-04-05 12:49,11.00
2026-04-05 12:50,11.10
2026-04-05 12:51,11.10
2026-04-05 12:52,11.20
2026-04-05 12:53,11.30
2026-04-05 12:54,11.60
2026-04-05 12:55,11.70
2026-04-05 12:56,11.70
2026-04-05 12:57,11.70
2026-04-05 12:58,11.70
2026-04-05 12:59,11.60
2026-04-05 13:00,11.60
2026-04-05 13:01,11.60
2026-04-05 13:02,11.60
2026-04-05 13:03,11.60
2026-04-05 13:04,11.40
2026-04-05 13:05,11.30
2026-04-05 13:06,11.30
2026-04-05 13:07,11.40
2026-04-05 13:08,11.50
2026-04-05 13:09,11.50
2026-04-05 13:10,11.40
2026-04-05 13:11,11.60
2026-04-05 13:12,11.70
2026-04-05 13:13,11.90
2026-04-05 13:14,11.90
2026-04-05 13:15,11.90
2026-04-05 13:16,12.00
2026-04-05 13:17,12.10
2026-04-05 13:18,12.10
2026-04-05 13:19,12.10
2026-04-05 13:20,12.10
2026-04-05 13:21,12.10
2026-04-05 13:22,12.20
2026-04-05 13:23,12.20
2026-04-05 13:24,12.30
2026-04-05 13:25,12.40
2026-04-05 13:26,12.60
2026-04-05 13:27,12.60
2026-04-05 13:28,12.60
2026-04-05 13:29,12.70
2026-04-05 13:30,12.70
2026-04-05 13:31,12.70
2026-04-05 13:32,12.90
2026-04-05 13:33,12.90
2026-04-05 13:34,13.20
2026-04-05 13:35,13.30
2026-04-05 13:36,13.40
2026-04-05 13:37,13.60
2026-04-05 13:38,13.40
2026-04-05 13:39,13.40
2026-04-05 13:40,13.30
2026-04-05 13:41,13.30
2026-04-05 13:42,13.40
2026-04-05 13:43,13.30
2026-04-05 13:44,13.50
2026-04-05 13:45,13.60
2026-04-05 13:46,13.60
2026-04-05 13:47,13.60
2026-04-05 13:48,13.50
2026-04-05 13:49,13.40
2026-04-05 13:50,13.30
2026-04-05 13:51,13.20
2026-04-05 13:52,13.20
2026-04-05 13:53,13.20
2026-04-05 13:54,13.20
2026-04-05 13:55,13.20
2026-04-05 13:56,13.20
2026-04-05 13:57,13.30
2026-04-05 13:58,13.30
2026-04-05 13:59,13.30
2026-04-05 14:00,13.40
2026-04-05 14:01,13.50
2026-04-05 14:02,13.60
2026-04-05 14:03,13.70
2026-04-05 14:04,13.70
2026-04-05 14:05,13.80
2026-04-05 14:06,13.90
2026-04-05 14:07,13.90
2026-04-05 14:08,13.90
2026-04-05 14:09,13.90
2026-04-05 14:10,13.90
2026-04-05 14:11,13.80
2026-04-05 14:12,13.70
2026-04-05 14:13,13.60
2026-04-05 14:14,13.40
2026-04-05 14:15,13.20
2026-04-05 14:16,13.10
2026-04-05 14:17,13.10
2026-04-05 14:18,13.00
2026-04-05 14:19,12.90
2026-04-05 14:20,12.90
2026-04-05 14:21,12.80
2026-04-05 14:22,12.70
2026-04-05 14:23,12.40
2026-04-05 14:24,12.30
2026-04-05 14:25,12.20
2026-04-05 14:26,11.90
2026-04-05 14:27,11.80
2026-04-05 14:28,11.70
2026-04-05 14:29,11.70
